;295;175;170;91;48
;296;175;170;91;48
;297;175;168;90;44
;326;175;176;105;53
;327;175;170;98;48
;328;175;175;101;52
;349;175;169;98;52
;350;175;168;97;51
;351;175;169;98;52
;352;175;169;98;52
;353;175;167;96;50
;354;175;169;96;53
;374;175;163;92;48
;417;175;140;84;47
;418;175;137;78;44
;419;175;141;82;50
;420;175;138;79;49
;421;175;143;84;54
;463;175;148;96;57
;464;175;139;87;50
;465;175;135;85;50
;466;175;136;86;53
;467;175;131;80;49
;468;175;132;83;53
;469;175;135;86;56
;470;175;134;87;57
;47;176;179;114;82
;48;176;168;109;69
;49;176;172;113;69
;63;176;159;94;52
;64;176;157;87;51
;65;176;158;85;52
;66;176;163;88;56
;67;176;177;104;69
;83;176;179;108;62
;84;176;175;102;57
;85;176;172;99;54
;101;176;197;122;67
;102;176;190;109;56
;103;176;187;104;52
;104;176;201;116;62
;105;176;213;130;76
;122;176;188;123;65
;123;176;177;110;55
;124;176;165;95;44
;125;176;161;87;42
;126;176;165;81;44
;127;176;175;86;52
;128;176;174;83;52
;129;176;176;87;53
;130;176;189;106;64
;134;176;203;123;70
;135;176;193;112;59
;136;176;194;112;62
;137;176;194;111;61
;138;176;191;105;56
;139;176;194;108;59
;140;176;201;118;68
;254;176;181;108;57
;294;176;184;108;59
;295;176;177;101;52
;296;176;170;93;47
;297;176;166;89;43
;298;176;168;91;47
;299;176;170;93;49
;300;176;173;99;52
;326;176;177;106;54
;373;176;166;95;53
;418;176;135;76;42
;419;176;136;77;47
;420;176;136;76;48
;421;176;143;83;55
;463;176;143;94;54
;464;176;147;97;60
;465;176;142;94;58
;466;176;133;84;51
;467;176;133;84;52
;468;176;132;83;51
;469;176;134;85;55
;470;176;133;84;54
;471;176;129;80;50
;472;176;128;78;51
;510;176;126;96;62
;511;176;121;90;59
;512;176;117;91;56
;513;176;120;94;59
;514;176;121;95;58
;515;176;120;94;59
;516;176;115;88;58
;517;176;117;88;58
;518;176;120;92;55
;519;176;124;96;59
;520;176;115;89;54
;47;177;172;110;71
;48;177;159;100;58
;49;177;164;105;61
;63;177;159;96;53
;64;177;156;86;50
;65;177;158;85;52
;66;177;164;91;58
;67;177;177;104;71
;83;177;179;108;62
;84;177;175;102;57
;85;177;174;101;56
;101;177;191;114;60
;102;177;188;107;54
;103;177;193;110;58
;104;177;202;121;66
;122;177;177;110;57
;123;177;167;95;45
;124;177;161;87;42
;125;177;166;84;46
;126;177;169;80;46
;127;177;176;86;52
;128;177;184;94;60
;129;177;194;106;68
;134;177;195;114;61
;135;177;194;113;60
;136;177;195;113;63
;137;177;194;111;61
;138;177;193;110;60
;139;177;195;112;62
;295;177;187;111;61
;296;177;179;103;54
;297;177;171;97;50
;298;177;170;93;49
;299;177;166;89;45
;300;177;164;90;45
;301;177;171;97;50
;325;177;176;104;54
;372;177;170;99;55
;373;177;168;97;55
;418;177;137;78;44
;419;177;136;77;45
;420;177;136;76;48
;421;177;137;80;51
;462;177;146;97;57
;463;177;147;98;58
;467;177;139;90;57
;468;177;134;85;53
;469;177;133;84;52
;470;177;132;83;51
;471;177;131;82;52
;472;177;131;81;54
;473;177;132;82;55
;474;177;131;81;56
;475;177;127;80;54
;476;177;127;82;53
;477;177;129;84;55
;507;177;119;86;53
;508;177;123;93;57
;509;177;122;92;56
;510;177;121;90;59
;511;177;120;89;58
;512;177;120;91;59
;513;177;118;92;57
;514;177;120;91;57
;515;177;118;89;55
;516;177;117;88;58
;517;177;121;92;62
;518;177;119;90;56
;519;177;120;90;54
;520;177;122;92;56
;521;177;103;80;48
;46;178;176;112;77
;47;178;170;108;67
;48;178;164;105;63
;49;178;163;104;62
;50;178;169;106;65
;63;178;163;102;57
;64;178;157;89;50
;65;178;156;86;50
;66;178;160;90;54
;67;178;168;98;62
;83;178;175;105;56
;84;178;174;101;56
;85;178;176;102;57
;101;178;190;113;61
;102;178;189;108;55
;103;178;196;115;62
;104;178;205;126;70
;120;178;187;122;66
;121;178;180;113;60
;122;178;169;95;48
;123;178;170;88;48
;124;178;170;81;47
;125;178;168;77;46
;126;178;174;81;50
;127;178;178;88;53
;128;178;189;101;63
;133;178;197;118;62
;134;178;193;112;59
;135;178;197;114;62
;136;178;196;113;63
;137;178;191;107;60
;138;178;195;111;64
;139;178;201;119;69
;297;178;181;105;56
;298;178;173;97;48
;299;178;171;94;48
;300;178;167;88;45
;301;178;165;86;45
;302;178;168;91;49
;325;178;170;100;49
;371;178;166;95;49
;419;178;138;79;47
;420;178;134;77;48
;421;178;134;77;48
;461;178;140;91;50
;470;178;139;89;56
;471;178;137;86;55
;472;178;134;83;52
;473;178;132;81;52
;474;178;133;82;55
;475;178;133;83;56
;476;178;129;82;52
;477;178;128;83;52
;478;178;127;82;53
;479;178;127;82;51
;480;178;128;83;52
;481;178;129;84;53
;489;178;128;87;55
;490;178;128;87;55
;491;178;128;87;55
;492;178;124;85;54
;493;178;123;84;53
;494;178;124;85;56
;495;178;126;87;58
;496;178;122;83;52
;497;178;123;84;55
;498;178;125;88;59
;499;178;124;87;58
;500;178;121;86;54
;501;178;121;86;54
;502;178;119;86;55
;503;178;120;87;56
;504;178;120;87;56
;505;178;120;87;56
;506;178;124;90;62
;507;178;128;95;64
;508;178;127;94;61
;509;178;124;91;56
;510;178;123;90;59
;511;178;124;91;60
;512;178;121;90;59
;513;178;119;89;55
;514;178;121;88;55
;515;178;122;89;54
;516;178;119;89;53
;517;178;119;89;53
;518;178;120;90;54
;519;178;124;92;54
;46;179;174;112;73
;47;179;169;111;65
;48;179;167;108;64
;49;179;163;104;62
;50;179;165;102;61
;51;179;172;109;66
;63;179;161;103;57
;64;179;154;89;47
;65;179;154;86;47
;66;179;159;91;54
;67;179;167;99;62
;68;179;176;111;69
;83;179;177;107;58
;84;179;175;101;56
;85;179;179;105;58
;99;179;194;123;69
;101;179;187;107;56
;102;179;189;108;55
;103;179;200;121;65
;119;179;193;131;72
;120;179;183;118;64
;121;179;175;103;55
;122;179;167;88;47
;123;179;171;85;50
;124;179;172;78;50
;125;179;176;83;52
;126;179;180;90;56
;127;179;189;104;63
;131;179;212;137;80
;132;179;202;125;71
;133;179;194;114;61
;134;179;196;115;62
;135;179;199;116;64
;136;179;195;112;62
;137;179;195;112;62
;138;179;202;120;70
;299;179;179;101;53
;300;179;173;95;49
;301;179;167;88;45
;302;179;164;85;46
;303;179;167;89;50
;304;179;174;96;57
;324;179;176;104;54
;370;179;170;100;51
;419;179;141;82;48
;420;179;136;79;49
;421;179;135;78;48
;422;179;137;82;51
;460;179;146;97;56
;472;179;139;89;56
;473;179;135;84;53
;474;179;134;83;52
;475;179;133;84;52
;476;179;129;83;50
;477;179;130;85;54
;478;179;130;85;54
;479;179;130;85;54
;480;179;129;84;53
;481;179;127;82;53
;482;179;126;80;54
;483;179;124;78;52
;484;179;129;84;55
;485;179;128;83;54
;486;179;125;81;54
;487;179;124;80;53
;488;179;125;81;52
;489;179;126;85;55
;490;179;127;86;56
;491;179;128;87;57
;492;179;130;89;61
;493;179;122;83;54
;494;179;122;82;56
;495;179;128;89;60
;496;179;125;86;57
;497;179;118;79;50
;498;179;119;82;55
;499;179;124;87;58
;500;179;124;89;57
;501;179;123;88;56
;502;179;121;88;55
;503;179;122;89;56
;504;179;123;90;57
;505;179;123;90;57
;506;179;123;90;59
;507;179;123;90;59
;508;179;124;91;58
;509;179;123;90;55
;46;180;173;115;69
;47;180;169;111;63
;48;180;167;109;63
;49;180;165;106;62
;50;180;163;100;59
;51;180;167;104;61
;52;180;175;115;65
;63;180;157;101;54
;64;180;151;88;45
;65;180;150;85;45
;66;180;153;88;50
;67;180;160;95;57
;83;180;177;107;58
;84;180;176;102;57
;85;180;181;107;60
;99;180;188;117;65
;100;180;186;106;57
;101;180;187;105;55
;102;180;195;114;61
;119;180;178;113;57
;120;180;173;103;52
;121;180;175;98;54
;122;180;177;93;56
;123;180;176;87;55
;124;180;176;85;54
;125;180;178;89;55
;126;180;194;111;69
;131;180;203;126;70
;132;180;193;116;62
;133;180;198;121;69
;134;180;198;118;67
;135;180;193;112;59
;136;180;197;114;62
;137;180;203;120;68
;138;180;209;128;73
;300;180;181;103;54
;301;180;174;96;48
;302;180;168;89;46
;303;180;166;87;46
;304;180;171;92;53
;323;180;180;109;57
;419;180;141;85;48
;420;180;136;80;47
;421;180;133;76;46
;422;180;136;79;49
;459;180;143;91;52
;477;180;138;92;58
;478;180;134;88;55
;479;180;130;83;53
;480;180;129;82;52
;481;180;131;84;56
;482;180;133;86;60
;483;180;131;84;58
;484;180;130;85;56
;485;180;129;84;55
;486;180;127;81;55
;487;180;124;80;53
;488;180;125;81;52
;489;180;129;86;54
;490;180;129;86;54
;491;180;125;84;52
;492;180;123;82;52
;493;180;130;89;59
;494;180;128;87;59
;495;180;123;82;54
;496;180;122;83;54
;497;180;125;86;55
;498;180;123;86;57
;499;180;120;83;54
;500;180;120;86;51
;501;180;125;91;56
;46;181;173;117;68
;47;181;167;111;60
;48;181;165;107;61
;49;181;165;104;60
;50;181;160;97;56
;51;181;163;100;57
;52;181;171;110;63
;63;181;159;103;56
;64;181;154;92;51
;65;181;152;89;48
;66;181;152;86;51
;67;181;157;91;56
;68;181;167;102;64
;83;181;176;106;57
;84;181;176;102;57
;85;181;180;106;61
;99;181;183;110;59
;100;181;182;102;53
;101;181;193;110;60
;102;181;204;123;70
;118;181;176;109;56
;119;181;167;97;46
;120;181;167;90;46
;121;181;173;91;51
;122;181;182;93;59
;123;181;180;90;56
;124;181;177;88;54
;125;181;195;112;72
;130;181;195;119;61
;131;181;196;117;61
;132;181;194;114;63
;133;181;200;120;71
;134;181;198;118;67
;135;181;192;112;61
;136;181;199;116;62
;137;181;211;129;73
;302;181;174;93;46
;303;181;165;84;41
;304;181;162;83;42
;305;181;170;91;50
;323;181;175;102;51
;420;181;137;81;46
;421;181;136;80;47
;422;181;137;80;50
;457;181;147;94;54
;458;181;143;91;52
;479;181;133;87;54
;480;181;129;82;52
;481;181;130;83;53
;482;181;132;85;59
;483;181;132;85;59
;484;181;129;84;55
;485;181;131;86;55
;48;182;165;107;61
;49;182;160;99;55
;50;182;157;94;51
;51;182;160;97;54
;52;182;168;106;59
;53;182;176;116;66
;63;182;159;105;58
;64;182;151;92;50
;65;182;151;88;47
;66;182;154;88;53
;67;182;157;91;56
;68;182;166;101;63
;83;182;175;105;56
;84;182;176;102;57
;85;182;182;108;63
;98;182;187;113;64
;99;182;182;106;57
;100;182;189;107;59
;101;182;196;113;63
;116;182;183;118;60
;117;182;173;103;51
;118;182;168;94;47
;119;182;174;95;54
;120;182;177;93;56
;121;182;176;88;52
;122;182;178;88;53
;123;182;182;94;56
;124;182;193;111;71
;129;182;197;121;63
;130;182;192;111;56
;131;182;189;106;56
;132;182;198;116;69
;133;182;195;114;67
;134;182;190;110;61
;135;182;194;114;63
;136;182;211;128;74
;137;182;218;136;80
;303;182;169;91;45
;304;182;160;78;38
;305;182;161;79;41
;306;182;168;89;48
;307;182;178;99;56
;322;182;178;104;55
;420;182;137;81;44
;421;182;136;80;47
;422;182;135;78;48
;423;182;138;81;51
;456;182;146;92;54
;457;182;143;89;51
;480;182;137;88;56
;48;183;168;107;62
;49;183;162;101;57
;50;183;163;100;57
;51;183;159;96;53
;52;183;161;98;54
;53;183;172;110;63
;64;183;156;97;53
;65;183;152;89;48
;66;183;154;89;51
;67;183;157;89;54
;68;183;166;101;63
;83;183;175;105;54
;84;183;175;103;55
;85;183;184;111;66
;97;183;184;113;61
;98;183;179;105;56
;99;183;183;105;57
;100;183;193;113;64
;101;183;199;117;67
;116;183;168;98;46
;117;183;165;91;44
;118;183;174;95;54
;119;183;177;93;56
;120;183;176;87;53
;121;183;178;88;53
;122;183;187;97;60
;128;183;197;125;66
;129;183;189;113;55
;130;183;184;103;50
;131;183;192;109;59
;132;183;193;111;64
;133;183;189;107;60
;134;183;189;109;60
;135;183;204;123;70
;304;183;169;88;45
;305;183;166;84;44
;306;183;169;87;47
;307;183;173;94;53
;308;183;179;100;59
;322;183;175;101;54
;420;183;140;82;45
;421;183;133;77;44
;422;183;130;73;43
;423;183;136;79;49
;455;183;146;90;53
;481;183;137;88;56
;49;184;164;103;59
;50;184;159;96;55
;51;184;161;98;57
;52;184;163;100;57
;53;184;168;105;62
;54;184;173;112;68
;64;184;158;101;56
;65;184;153;91;50
;66;184;157;92;54
;67;184;157;89;52
;68;184;164;99;61
;82;184;176;109;57
;83;184;176;106;55
;84;184;178;106;58
;85;184;185;113;65
;97;184;176;102;53
;98;184;180;104;55
;99;184;191;115;66
;100;184;200;122;73
;115;184;170;101;46
;116;184;164;90;43
;117;184;169;90;49
;118;184;174;90;54
;119;184;172;86;51
;120;184;170;82;46
;121;184;180;92;54
;127;184;196;124;66
;128;184;189;114;57
;129;184;185;108;52
;130;184;188;107;54
;131;184;190;108;58
;132;184;189;107;57
;133;184;196;114;64
;134;184;207;126;73
;135;184;215;134;79
;304;184;174;96;47
;305;184;164;86;38
;306;184;162;83;40
;307;184;166;87;46
;308;184;173;94;53
;309;184;177;100;58
;321;184;178;105;60
;421;184;136;77;43
;422;184;135;78;48
;423;184;138;81;52
;454;184;146;90;53
;481;184;136;87;54
;49;185;167;106;62
;50;185;162;101;57
;51;185;162;99;56
;52;185;167;104;63
;53;185;169;106;63
;54;185;170;109;65
;65;185;155;96;52
;66;185;155;90;52
;67;185;154;89;51
;68;185;163;98;60
;82;185;175;108;56
;83;185;175;105;54
;84;185;181;109;61
;85;185;187;117;68
;96;185;184;112;62
;97;185;179;103;54
;98;185;183;107;58
;99;185;197;121;71
;114;185;171;101;49
;115;185;167;93;46
;116;185;171;89;51
;117;185;175;91;55
;118;185;178;92;57
;119;185;176;90;55
;120;185;178;93;54
;121;185;192;109;65
;126;185;200;125;70
;127;185;196;121;64
;128;185;193;116;62
;129;185;196;116;63
;130;185;197;117;64
;131;185;195;114;61
;132;185;198;117;64
;133;185;204;123;68
;305;185;174;96;47
;306;185;167;88;45
;307;185;164;87;45
;308;185;161;83;44
;309;185;166;88;49
;310;185;166;91;49
;321;185;176;104;56
;421;185;139;80;46
;422;185;138;79;49
;423;185;138;78;50
;424;185;143;84;54
;451;185;149;91;53
;452;185;146;88;51
;481;185;139;90;57
;482;185;140;91;58
;49;186;169;111;65
;50;186;167;109;63
;51;186;166;105;60
;52;186;166;103;60
;53;186;165;102;59
;54;186;168;107;63
;55;186;175;117;71
;65;186;155;98;53
;66;186;154;90;52
;67;186;154;90;52
;68;186;159;95;57
;69;186;175;112;71
;82;186;176;109;57
;83;186;177;107;58
;84;186;181;111;62
;96;186;177;103;54
;97;186;180;102;54
;98;186;191;113;64
;99;186;198;122;72
;113;186;170;105;51
;114;186;166;93;48
;115;186;171;93;54
;116;186;174;90;56
;117;186;171;85;52
;118;186;173;87;52
;119;186;184;101;61
;120;186;198;117;72
;126;186;194;114;61
;127;186;199;119;66
;128;186;203;123;72
;129;186;199;119;66
;130;186;195;115;62
;131;186;199;120;64
;132;186;205;124;68
;133;186;209;129;70
;305;186;184;106;58
;306;186;171;94;48
;307;186;162;87;45
;308;186;161;86;46
;309;186;165;90;50
;310;186;166;88;49
;311;186;163;86;44
;312;186;164;87;45
;313;186;169;92;50
;314;186;174;99;57
;315;186;179;105;60
;316;186;180;108;60
;319;186;175;101;54
;320;186;170;96;49
;321;186;171;97;50
;421;186;135;77;40
;422;186;134;75;43
;423;186;141;80;51
;424;186;147;86;58
;450;186;147;91;54
;451;186;147;91;54
;482;186;138;89;56
;50;187;172;114;66
;51;187;166;108;60
;52;187;168;107;62
;53;187;164;101;57
;54;187;165;104;60
;55;187;178;117;72
;65;187;157;100;57
;66;187;155;93;54
;67;187;156;92;54
;68;187;156;92;54
;69;187;172;109;68
;82;187;177;107;58
;83;187;177;107;58
;84;187;181;111;62
;96;187;177;101;52
;97;187;185;107;58
;98;187;197;119;70
;112;187;171;106;52
;113;187;165;95;46
;114;187;170;92;53
;115;187;173;90;56
;116;187;177;91;58
;117;187;174;88;55
;118;187;179;95;58
;119;187;194;113;70
;120;187;208;130;82
;123;187;208;133;76
;124;187;196;119;63
;125;187;194;114;61
;126;187;198;116;66
;127;187;205;123;73
;128;187;204;122;72
;129;187;197;117;66
;130;187;199;118;65
;131;187;205;124;68
;132;187;212;132;73
;133;187;213;133;72
;182;187;190;112;63
;183;187;192;112;63
;306;187;179;102;56
;307;187;170;96;51
;308;187;171;94;50
;309;187;171;94;52
;310;187;170;93;51
;311;187;170;93;51
;312;187;168;91;49
;313;187;163;86;44
;314;187;160;85;43
;315;187;165;90;48
;316;187;173;99;52
;317;187;173;99;52
;318;187;172;98;51
;319;187;171;97;52
;421;187;141;83;45
;422;187;138;77;46
;423;187;136;75;46
;424;187;142;78;51
;449;187;147;92;53
;450;187;145;89;52
;482;187;137;89;53
;51;188;165;109;58
;52;188;164;103;56
;53;188;161;100;55
;54;188;163;100;57
;55;188;171;110;65
;56;188;179;121;75
;65;188;153;99;55
;66;188;155;93;54
;67;188;152;88;52
;68;188;157;92;54
;69;188;169;104;64
;82;188;173;103;54
;83;188;175;103;55
;95;188;180;109;57
;96;188;177;101;51
;97;188;187;111;61
;98;188;202;124;75
;110;188;192;126;65
;111;188;179;110;55
;112;188;167;93;46
;113;188;165;88;46
;114;188;173;91;54
;115;188;173;89;55
;116;188;175;86;54
;117;188;180;95;58
;118;188;190;107;65
;119;188;198;120;72
;122;188;203;128;73
;123;188;195;118;64
;124;188;191;111;58
;125;188;200;120;67
;126;188;207;125;75
;127;188;203;121;73
;128;188;198;116;68
;129;188;201;119;71
;130;188;208;125;73
;131;188;212;129;75
;178;188;185;113;55
;179;188;180;105;50
;180;188;176;98;49
;181;188;177;96;49
;182;188;181;99;52
;183;188;186;104;56
;184;188;188;108;57
;185;188;188;108;55
;306;188;175;99;50
;307;188;173;97;48
;308;188;181;103;55
;309;188;180;104;55
;310;188;181;105;56
;311;188;181;105;56
;312;188;176;102;53
;313;188;170;96;49
;314;188;165;91;44
;315;188;164;90;45
;316;188;165;88;44
;317;188;167;90;46
;318;188;173;96;54
;421;188;141;83;45
;422;188;139;79;45
;423;188;142;81;52
;424;188;144;83;55
;447;188;146;91;52
;448;188;144;88;51
;482;188;137;91;55
;52;189;161;103;55
;53;189;159;98;53
;54;189;163;100;57
;55;189;175;112;69
;56;189;187;126;81
;65;189;154;100;56
;66;189;157;95;56
;67;189;154;90;52
;68;189;159;94;56
;69;189;166;101;59
;81;189;170;102;53
;82;189;172;100;52
;95;189;182;111;59
;96;189;179;106;55
;97;189;189;116;65
;109;189;200;134;73
;110;189;179;108;52
;111;189;164;91;40
;112;189;170;91;48
;113;189;173;91;53
;114;189;172;88;54
;115;189;174;88;55
;116;189;177;91;56
;117;189;189;104;65
;118;189;201;120;75
;121;189;202;127;72
;122;189;193;116;62
;123;189;187;107;54
;124;189;194;114;61
;125;189;204;124;71
;126;189;203;121;71
;127;189;196;114;66
;128;189;199;117;69
;129;189;207;125;75
;176;189;192;122;63
;177;189;187;117;58
;178;189;179;104;49
;179;189;173;96;44
;180;189;174;94;45
;181;189;178;96;49
;182;189;179;97;50
;183;189;181;99;51
;184;189;184;104;53
;185;189;188;108;57
;186;189;192;112;59
;306;189;179;103;54
;307;189;183;105;56
;315;189;172;98;49
;316;189;167;90;44
;317;189;165;86;43
;318;189;163;86;44
;319;189;173;96;54
;421;189;146;88;50
;422;189;139;79;45
;423;189;134;73;42
;424;189;137;76;47
;446;189;145;90;51
;482;189;136;90;54
;52;190;164;106;60
;53;190;159;98;54
;54;190;160;97;56
;55;190;172;109;68
;56;190;182;121;76
;65;190;157;100;55
;66;190;156;93;52
;67;190;155;90;50
;68;190;159;91;52
;69;190;167;103;59
;80;190;174;106;59
;81;190;171;103;56
;82;190;177;104;59
;94;190;186;117;62
;95;190;177;108;53
;96;190;186;115;63
;97;190;193;122;70
;108;190;201;135;74
;109;190;188;119;60
;110;190;171;98;47
;111;190;165;87;41
;112;190;176;94;54
;113;190;178;94;57
;114;190;169;85;49
;115;190;174;90;53
;116;190;188;105;65
;117;190;200;117;73
;119;190;208;132;82
;120;190;198;125;72
;121;190;192;116;64
;122;190;193;113;62
;123;190;197;115;65
;124;190;197;116;63
;125;190;195;114;61
;126;190;194;114;61
;127;190;198;118;65
;128;190;205;125;72
;176;190;189;118;62
;177;190;181;108;55
;178;190;174;96;47
;179;190;174;94;45
;180;190;182;100;52
;181;190;189;107;59
;182;190;189;109;60
;183;190;185;105;54
;184;190;186;106;55
;185;190;191;111;60
;186;190;194;114;63
;187;190;196;115;62
;220;190;190;110;59
;221;190;191;111;60
;222;190;193;112;59
;223;190;194;113;58
;305;190;176;100;50
;306;190;182;106;56
;316;190;173;97;48
;317;190;171;94;48
